"provider","dataset","endpoint_or_path","retrieved_utc","http_status","sha256","compressed_bytes","decompressed_bytes","row_count","earliest_event_time","latest_event_time","sample_status","limitation","superseded_by"
"okx","instruments REST metadata","https://www.okx.com/api/v5/public/instruments?instType=SWAP&limit=10","2026-07-18T12:34:57Z","200","f1852c72","442688","442688","427","","","VALID_INCREMENTAL","ctType/ctVal metadata; incremental",""
"bybit","TRADE ARCHIVE inverse perp","https://public.bybit.com/trading/BTCUSD/BTCUSD2019-10-01.csv.gz","2026-07-18T13:02:00Z","200","61bb5a9f9f53","4009459","","","","","VALID_HISTORICAL","CSV.gz; timestamp unix-sec float; side,size,price,homeNotional,foreignNotional; inverse units",""
"bybit","TRADE ARCHIVE linear perp","https://public.bybit.com/trading/BTCUSDT/BTCUSDT2020-03-25.csv.gz","2026-07-18T13:02:01Z","200","cbca6933a8f0","121118","","","","","VALID_HISTORICAL","linear size in base BTC; grossValue in sats; confirms unit divergence",""
"bybit","instruments-info REST pagination","https://api.bybit.com/v5/market/instruments-info?category=linear&limit=10","2026-07-18T13:03:00Z","200","de7b7b60","","","10","","","VALID_INCREMENTAL","cursor returns distinct page 2 (1000LUNCUSDT); pagination demonstrated",""
"bybit","funding history REST","https://api.bybit.com/v5/market/funding/history?category=linear&symbol=ETHUSDT&limit=100","2026-07-18T13:03:01Z","200","da881260","969","969","100","","","VALID_INCREMENTAL","capped at most-recent <=100 events; cursor None even with older window",""
"bybit","instruments-info REST BTCUSDT","https://api.bybit.com/v5/market/instruments-info?category=linear&symbol=BTCUSDT","2026-07-18T12:34:59Z","200","e814decff","","","","","","VALID_INCREMENTAL","launchTime 1584230400000; contractType LinearPerpetual",""
"bybit","inverse contract delivered","https://api.bybit.com/v5/market/instruments-info?category=inverse&symbol=BTCUSDU26","2026-07-18T13:03:02Z","200","71c5d8e5","","","","","","VALID_HISTORICAL","contractType InverseFutures; deliveryTime 1790323200000 differs from perpetual deliveryTime 0",""
"coin_metrics","catalog no params","https://community-api.coinmetrics.io/v4/catalog/assets","2026-07-18T12:40:04Z","200","a75dc20c","6564727","6564727","5991","","","VALID","catalog only; per-metric availability ranges + community flag",""
"coin_metrics","timeseries SplyCur/AdrActCnt btc","https://community-api.coinmetrics.io/v4/timeseries/asset-metrics?assets=btc&metrics=SplyCur,AdrActCnt&start_time=2025-01-01&end_time=2025-01-05","2026-07-18T13:04:00Z","200","","","","6","2025-01-01","2025-01-05","VALID","FLAT data format asset,time,metric; SplyCur 19.80M issued; community true",""
"coin_metrics","timeseries SplyCur/AdrActCnt sushi","https://community-api.coinmetrics.io/v4/timeseries/asset-metrics?assets=sushi&metrics=SplyCur,AdrActCnt&start_time=2025-01-01&end_time=2025-01-05","2026-07-18T13:04:01Z","200","","","","6","2025-01-01","2025-01-05","VALID","SplyCur 279.15M; AdrActCnt 304 on 2025-01-01",""
"coin_metrics","timeseries bonk","https://community-api.coinmetrics.io/v4/timeseries/asset-metrics?assets=bonk&metrics=SplyCur,AdrActCnt","2026-07-18T13:04:02Z","ERROR","","","","","","","GAP","bonk/pepe not in Community catalog; limited-coverage assets likely Pro-only",""
"defillama","chains API","https://api.llama.fi/v2/chains","2026-07-18T12:37:14Z","200","ba4b369f","50826","50826","457","","","VALID","TVL family; recomputed server-side",""
"defillama","stablecoins API","https://stablecoins.llama.fi/stablecoins?includePrices=true","2026-07-18T12:37:15Z","200","a2636737","529708","529708","410","","","VALID","stablecoin circulating supply family",""
"defillama","SDK commit old path","https://raw.githubusercontent.com/DefiLlama/defillama-sdk/<commit>/emissions/adapters/ethereum/index.ts","2026-07-18T12:37:17Z","404","d5558cd4","14","","","","","INVALID_NONQUALIFYING","old SDK path 404 at pinned commit; emissions adapters moved","SRC-007b current emissions repo"
"token_unlocks","Tokenomist API","https://api.tokenomist.com/api/v1/token/<slug>","2026-07-18T12:37:18Z","ERROR","e3b0c442","0","","","","","DEFERRED_GAP","TLS TLSV1_UNRECOGNIZED_NAME unreachable; blocks DIL-01",""
"messari","API","https://data.messari.io/api/v1/assets?limit=3","2026-07-18T12:37:21Z","404","e3b0c442","0","","","","","GAP","404/429 without key; trial conditional",""
